entity, label, count
Block Arcade, ORG, 1
the Hopetoun Tea Rooms, ORG, 1
Damian, ORG, 1
$70 billion, MONEY, 1
6956, MONEY, 1
three minutes, TIME, 1
Stefan Volk, PERSON, 1
Apple iPhones, ORG, 1
Nile River, LOC, 1
over 150, CARDINAL, 1
Luxor, GPE, 1
Earlier this year, DATE, 1
Shark, GPE, 1
October 9, 2020, DATE, 1
Cracknell Chalk, ORG, 1
Fiona Crackwell’s, PERSON, 1
some 40, CARDINAL, 1
25-day, DATE, 1
Almost two years ago, DATE, 1
Larry, PERSON, 1
Jessica Lake, PERSON, 1
the first day of six, DATE, 1
at least 9 January, DATE, 1
Arthur Sinodinos ', PERSON, 1
Tasmania-New Zealand, LOC, 1
Instagrammers, ORG, 1
The Czech National Ballet, ORG, 1
Cruse, ORG, 1
JobKeeper Josh Frydenberg, PERSON, 1
more than 260 million, CARDINAL, 1
Yokohama in Japan, FAC, 1
219, CARDINAL, 1
his past year, DATE, 1
The Biloela Tamil, PERSON, 1
the Federal G, ORG, 1
610,000, CARDINAL, 1
592, CARDINAL, 1
A metres, QUANTITY, 1
about two thirds, CARDINAL, 1
First Queensland, ORG, 1
98 million, CARDINAL, 1
Diners, ORG, 1
just 37 days, DATE, 1
Garran Oval, GPE, 1
New Italy, LOC, 1
At least 44, CARDINAL, 1
181, CARDINAL, 1
105th, ORDINAL, 1
Gallipoli, GPE, 1
Pental, ORG, 1
White King Pental's, ORG, 1
Travel, LOC, 1
Hopes Victoria's, PERSON, 1
NSW 50 million, MONEY, 1
the US Secret Service, ORG, 1
Lewis Mullins, PERSON, 1
Abacus The, ORG, 1
the Soviet Union's, GPE, 1
Cold War-era, EVENT, 1
four long weeks, DATE, 1
The West Australian Bankwest, GPE, 1
Alma Abad, ORG, 1
Florence Bolton's, PERSON, 1
USA-WHO, ORG, 1
Po, PERSON, 1
Concerns Australia, ORG, 1
$US1b, MONEY, 1
ABC News Twitter, ORG, 1
Gigi Foster, PERSON, 1
Hobart's Museum of Old, ORG, 1
Museum of New and Old Art, ORG, 1
Brett Redman, PERSON, 1
CSL Limited, ORG, 1
80,000 years, DATE, 1
two more weeks, DATE, 1
Friday, October 9, DATE, 1
Alexandra Smith, PERSON, 1
Royal Botanic Garden, ORG, 1
the Royal Botanic Gardens, ORG, 1
| SBS News Job, ORG, 1
the Coffs Harbour, LOC, 1
Grafton, ORG, 1
October 24, DATE, 1
Motherless Brooklyn, PERSON, 1
Charles Cameron, PERSON, 1
ABC News Dinner, ORG, 1
Postgraduate, ORG, 1
Birmingham Amid, PERSON, 1
Kelsey Davis’s, ORG, 1
Robelinda2, PERSON, 1
ABC News Cricket, ORG, 1
The New Zealand Woman's, ORG, 1
| SBS News Energy, ORG, 1
these past few months, DATE, 1
Confusion, PRODUCT, 1
up to three days, DATE, 1
September 29, DATE, 1
Office 365, ORG, 1
VIC Latest news, ORG, 1
September 29, 2020, DATE, 1
Ministerial Statement, ORG, 1
The West Australian Ambulance, LOC, 1
September 30, 2020, DATE, 1
INPEX, PERSON, 1
five days over Christmas, DATE, 1
Kevin Parker’s, PERSON, 1
Impala, ORG, 1
The Slow Rush, WORK_OF_ART, 1
Kevin Parker, PERSON, 1
Antibody IgM/IgG, ORG, 1
853, CARDINAL, 1
Nearly 30, CARDINAL, 1
COVID-19 - ABC News Major, ORG, 1
Close to 200, CARDINAL, 1
James Chessell, PERSON, 1
nearly 200 kilometres, QUANTITY, 1
Urban, ORG, 1
another Quick Fire, FAC, 1
the Pan Pacific Hotel, ORG, 1
years 11, DATE, 1
the end of week three, DATE, 1
18-hour, TIME, 1
81 days, DATE, 1
Gordi, PERSON, 1
Hockey Pro League, ORG, 1
Wednesday midnight, TIME, 1
1890s, DATE, 1
the Bourke Street Mall, FAC, 1
the Players Association, ORG, 1
Seven years, DATE, 1
Jacqui Lambie Tasmanian, PERSON, 1
about 3500, CARDINAL, 1
Shanghai Formula, ORG, 1
1 Grand Prix, TIME, 1
the 2020 Games", EVENT, 1
Dozen, CARDINAL, 1
$A627 billion, MONEY, 1
nearly nine, CARDINAL, 1
10,600, CARDINAL, 1
608, CARDINAL, 1
Dandenongs, FAC, 1
Notre Dame's, FAC, 1
Gothic, NORP, 1
Pamela Easton, PERSON, 1
Chase Carey, ORG, 1
Canadian Grand Prix, PERSON, 1
Lance Franklin's, PERSON, 1
British Palace, ORG, 1
6 months old, DATE, 1
Erin Bates, PERSON, 1
more than 230,000, CARDINAL, 1
Early next year, DATE, 1
Tai Pepa, PERSON, 1
Super Netball's, ORG, 1
47th Sheffield Shield, ORG, 1
ABC News Active, ORG, 1
17.9pc, CARDINAL, 1
More than 290,000, CARDINAL, 1
Catalan Dragons, ORG, 1
the Therapeutic Goods Associations, ORG, 1
P&C, ORG, 1
Ahmad al Daki, PERSON, 1
Sohn Hearts & Minds, ORG, 1
late next week, DATE, 1
Port Adelaide Power Still, ORG, 1
Metricon Stadium, FAC, 1
Seville, PERSON, 1
54-year-old, DATE, 1
At least 154, CARDINAL, 1
Lahore, GPE, 1
Harold Holt, PERSON, 1
Joseph M Cheers, ORG, 1
Colin Michael Hall, PERSON, 1
Jarkko Saarinen, PERSON, 1
James Hardie Industries, PERSON, 1
Lim Kim Hai, PERSON, 1
Anzac Day long weekend, DATE, 1
2019-20 season, DATE, 1
Central Coast Stadium, LOC, 1
October 2021, DATE, 1
Leigh Travers, PERSON, 1
Snorkels, PERSON, 1
almost 40, CARDINAL, 1
Alex Hughes, PERSON, 1
Yuumi Matsuno, PERSON, 1
Vic COVID, FAC, 1
Claire Hastie, PERSON, 1
3.4pc, ORG, 1
5.7b, MONEY, 1
Returned, GPE, 1
Leetona Dungay, PERSON, 1
Dunghutti, PERSON, 1
250b, PERSON, 1
Meryl Streep, PERSON, 1
two over January, DATE, 1
Australia’s Bunnings, ORG, 1
Perth supermarket Welcome, LOC, 1
Visy, PERSON, 1
below 150, CARDINAL, 1
the 2021 season, DATE, 1
more than $9b, MONEY, 1
Luke Batty's, PERSON, 1
Rosie Batty, PERSON, 1
351, CARDINAL, 1
27,425, CARDINAL, 1
NRL Round 2, ORG, 1
The North Queensland Cowboys, ORG, 1
Prince Williams, PERSON, 1
Rob Moody’s, PERSON, 1
robelinda2 Cricket Australia, ORG, 1
almost a century, DATE, 1
Savannah, GPE, 1
Northern Minerals, ORG, 1
Browns Range, PRODUCT, 1
the AFL | League, ORG, 1
Parramatta Eels, FAC, 1
The Crossroads Hotel, ORG, 1
Trump Networks, ORG, 1
Australian Council of Trade Unions, ORG, 1
Michelle O’Neil, PERSON, 1
Warriors, PERSON, 1
NBN Co's, ORG, 1
the Vatican Cardinal, ORG, 1
the Holy See, ORG, 1
the next sitting week, DATE, 1
Melbourne Showgrounds, ORG, 1
Broadmeadows Central, ORG, 1
the first 15 minutes, TIME, 1
Jocelyn Flint, ORG, 1
12.8, MONEY, 1
465, CARDINAL, 1
new season, DATE, 1
fewer days this year, DATE, 1
The West Australian Sheep, GPE, 1
pre-COVID-19 days, ORG, 1
Bedlam, PERSON, 1
May 20, 2020 Coronavirus, DATE, 1
May 20, 2020, DATE, 1
Fidelity, ORG, 1
Taylor Fidelity International, ORG, 1
Paul Taylor, PERSON, 1
2537, CARDINAL, 1
123,016, CARDINAL, 1
Family Court, ORG, 1
the Family Court, ORG, 1
Asia Asia, LOC, 1
anti-Semitic', NORP, 1
Euthanasia, GPE, 1
Chris Scott Neil Balme, PERSON, 1
Shari, PERSON, 1
’ year, DATE, 1
Six-day, DATE, 1
INSOL, ORG, 1
Almost 20, CARDINAL, 1
COVID-19 WorkSafe, PERSON, 1
another eight, CARDINAL, 1
ABC News Responsibility, ORG, 1
February 8 start date, DATE, 1
John Kennedy, PERSON, 1
Kennedy, PERSON, 1
John Kennedy Snr, PERSON, 1
Phil Gould's, PERSON, 1
Gould, PERSON, 1
the unprecedented season, DATE, 1
The Melbourne Writers Festival, ORG, 1
Whelans, NORP, 1
the Launceston General Hospital's, ORG, 1
Patrick Clifton, PERSON, 1
Chris Symington, PERSON, 1
the Murray Victoria, FAC, 1
Fanos Panayides, PERSON, 1
Golf Australia, ORG, 1
about one million, CARDINAL, 1
70 billion, CARDINAL, 1
$428 billion, MONEY, 1
Americans $US1,000, ORG, 1
the month of August, DATE, 1
Perth Skyworks, PERSON, 1
next Australia Day, DATE, 1
Australia Day Skyworks, ORG, 1
COVID Coordination Commission, ORG, 1
100k, CARDINAL, 1
Vivos, PERSON, 1
ICU The Age, ORG, 1
Justin McManus, PERSON, 1
Melissa Cunningham, PERSON, 1
400%, PERCENT, 1
Chief Nurse, PERSON, 1
about one year, DATE, 1
$280 million, MONEY, 1
the four months to the end of April, DATE, 1
Kieran Foran, PERSON, 1
Foran, PERSON, 1
Vic Queensland's, FAC, 1
Virgin Australia Regional Airlines, ORG, 1
Peter Harris, PERSON, 1
Neville Power's, ORG, 1
COVID-19 Moriah College, ORG, 1
Terry, PERSON, 1
Terry Moss, PERSON, 1
David Jones, ORG, 1
Post-COVID ', ORG, 1
Metropolitan Melbourne's, PERSON, 1
Pemex, ORG, 1
Nearly two thirds, CARDINAL, 1
Just three, CARDINAL, 1
The West Australian Chaos, GPE, 1
| SBS News Berliners, ORG, 1
another three weeks, DATE, 1
Catapult, ORG, 1
JobKeeper 2.0 Twice, ORG, 1
late-September, DATE, 1
48-hours, TIME, 1
Rebecca Frick, PERSON, 1
Berejiklian, PERSON, 1
Gateway Bridge, FAC, 1
Betsy DeVos, PERSON, 1
Colin, PERSON, 1
Ally Selby, PERSON, 1
Meg Ulman, PERSON, 1
the Northern Territory Government's, ORG, 1
COVID-19 Co-ordination Commission, PRODUCT, 1
More than 5.5 million, CARDINAL, 1
ABC News Along Queensland's, ORG, 1
7,000km, QUANTITY, 1
the 56th consecutive day, DATE, 1
Melbourne Crew, ORG, 1
McLaren Formula, PERSON, 1
La Trobe University - ABC News Victoria's, ORG, 1
Peggy O'Neal, PERSON, 1
Peggy O’Neal, PERSON, 1
Maen Khadour, PERSON, 1
| SBS News Pressure, ORG, 1
their first night, TIME, 1
’ The NRL, WORK_OF_ART, 1
G8, ORG, 1
$301m, MONEY, 1
the BNP Paribas Open, ORG, 1
Vulcan Fitness: Brisbane, ORG, 1
400k, MONEY, 1
all-day, DATE, 1
ABC News Rapid, ORG, 1
early weeks, DATE, 1
Unauthorised, GPE, 1
Brisbane at Gabba |, ORG, 1
Glaring, ORG, 1
Remembrance, GPE, 1
Facebook - ABC News, ORG, 1
Tru, PERSON, 1
an extra $750 million, MONEY, 1
Berger, PERSON, 1
PGA Tour's, ORG, 1
the PGA Tour's, ORG, 1
the Charles Schwab Challenge, ORG, 1
two and years 11, DATE, 1
Crown Promenade Hotel, FAC, 1
Booktopia, PERSON, 1
$43 million, MONEY, 1
Monday February 24, DATE, 1
2.25 per cent, MONEY, 1
Two kilograms, QUANTITY, 1
The Air India Express, ORG, 1
Ellenny Swim, PERSON, 1
ABC News Entertainers, ORG, 1
The West Australian Local Government, GPE, 1
Eugene Tan, PERSON, 1
some nine million, CARDINAL, 1
the coming five days, DATE, 1
at least the end of the month, DATE, 1
Cape Lambert, GPE, 1
Gilligan’s Island’, LOC, 1
82 Dawn Wells, TIME, 1
Mary Ann Summers, PERSON, 1
Gilligan’s Island, LOC, 1
Coronavirus Latest News, ORG, 1
at least two months this year, DATE, 1
Parramatta, GPE, 1
Corning Gorilla Glass, PERSON, 1
99.9%, PERCENT, 1
99.9 per cent, MONEY, 1
The West Australian Energy, GPE, 1
$27.2 million, MONEY, 1
more than $40 million, MONEY, 1
Bass Strait's, ORG, 1
Daniel Weeks, PERSON, 1
the Northern Territo, LOC, 1
the Reserve Bank's, ORG, 1
| SBS News JN Joniad, ORG, 1
185,000, MONEY, 1
Christine Selvey, PERSON, 1
ATMs, ORG, 1
three-month-long, DATE, 1
2021 Euro 2020, DATE, 1
Ahn Do's, GPE, 1
ABC News Health Department, ORG, 1
Royal Perth Hospital -, ORG, 1
long months, DATE, 1
December 12, DATE, 1
30-year-ol, DATE, 1
Adelaide Queensland, GPE, 1
eight months of som, DATE, 1
50 year, DATE, 1
Bairnsdale, GPE, 1
the UN General Assembly, ORG, 1
Metro, ORG, 1
Elwood, ORG, 1
June and July, DATE, 1
Dean Jones, ORG, 1
West Gippsland, GPE, 1
JobSeeker Small, ORG, 1
Yellow Vest, PERSON, 1
Werribee, PRODUCT, 1
Sandown, GPE, 1
Willoughby Girls, ORG, 1
St Patrick's Dundas, PERSON, 1
Joann Smolders, PERSON, 1
Sam Barnett’s, PERSON, 1
62-year, DATE, 1
the season this summer, DATE, 1
Gillon McLachlan Speculation, ORG, 1
Jacinta Parsons, PERSON, 1
Javits Centre, FAC, 1
Francisco Velasco, PERSON, 1
Javits Center, LOC, 1
Sugar, GPE, 1
the estimated 30, CARDINAL, 1
Phil Foden, PERSON, 1
Mason Greenwood, PERSON, 1
More than 17 million, CARDINAL, 1
Deloitte - ABC News, ORG, 1
the coming long weekend, DATE, 1
COVID-19 NEWS, ORG, 1
The Department of Foreign Affairs, ORG, 1
Adam Creighton, PERSON, 1
11 tough weeks, DATE, 1
COVID-19 The Health Department, ORG, 1
Aussie Twitch, PERSON, 1
350 per cent, MONEY, 1
the past two years, DATE, 1
Cerme district, GPE, 1
Gresik Regency, ORG, 1
Auslan Since, WORK_OF_ART, 1
Heilongjiang, GPE, 1
Financially, PERSON, 1
Susan Ferrier, PERSON, 1
Roger, PERSON, 1
Sola Touma, PERSON, 1
30s one, CARDINAL, 1
Woodside’s, ORG, 1
Karratha, LOC, 1
year 2 to year 10, DATE, 1
Mario Venneri, PERSON, 1
£4 million, MONEY, 1
Ansell, PRODUCT, 1
3479, DATE, 1
Luke Holliday's, PERSON, 1
St Thomas' Hospital - ABC News, FAC, 1
World Health, ORG, 1
9-12 year olds, DATE, 1
Tearful Pumas, ORG, 1
Trump’s Coronavirus, ORG, 1
CHO Andy Robertson, PERSON, 1
Mark Ronan, PERSON, 1
52,000, CARDINAL, 1
Brisbane's Lang Park, ORG, 1
more than 400,000, CARDINAL, 1
Sydney Authorities, ORG, 1
NSW Border: Palaszczuk, PRODUCT, 1
Soulja Boy, ORG, 1
1.1, CARDINAL, 1
The Melbourne, PERSON, 1
Ivanhoe Grammar, PERSON, 1
next holiday, DATE, 1
Donald Trump Furniture, PERSON, 1
Behind Western Australia's, ORG, 1
the Sydney Royal Easter Show, ORG, 1
Pharmacy Home Delivery Service Australia Post, ORG, 1
Pharmacy Home Delivery Service, ORG, 1
Xavier Simonet, PERSON, 1
Cats & Dogs 3, ORG, 1
Melbourne Demons', ORG, 1
British COVID, ORG, 1
Millions, ORG, 1
Kate Nelson, PERSON, 1
Central Queenslanders, ORG, 1
Axel |, PERSON, 1
Axel, PERSON, 1
60 seconds, TIME, 1
Dunn, ORG, 1
Murwillumbah, ORG, 1
Matthew Dunn’s, PERSON, 1
Centuria Industrial, ORG, 1
Mahjong, GPE, 1
year 1, DATE, 1
Hourly Driver, PERSON, 1
Trump administration Administration, ORG, 1
9-year-old, DATE, 1
Stefanie Bradley, PERSON, 1
more than 1 billion, CARDINAL, 1
Downing Street - ABC News, FAC, 1
Sam Hawley, PERSON, 1
The West Australian State Cabinet, LOC, 1
Jackson, PERSON, 1
14,232, CARDINAL, 1
Naden, GPE, 1
Brent Naden, PERSON, 1
Wuhan Protesters, GPE, 1
Genetic Signatures', ORG, 1
the latest 24 hours, TIME, 1
Pictures, NORP, 1
COVID-19 - 9News Disability, ORG, 1
Karens, PERSON, 1
North Queensland Cowboys, LOC, 1
Bulldogs North Queensland, ORG, 1
just 241, CARDINAL, 1
midnight marks, MONEY, 1
Murray, ORG, 1
138 days, DATE, 1
26th consecutive day, DATE, 1
Carmen Micallef, PERSON, 1
Glendale Aged Care, ORG, 1
Charles Micallef, PERSON, 1
87, DATE, 1
Postal, ORG, 1
Shrunken Vic, PERSON, 1
ParkRoyal, ORG, 1
over 51,000, CARDINAL, 1
Theodore Roosevelt, PERSON, 1
585, CARDINAL, 1
the Duchess of Cornwall, ORG, 1
1,065, CARDINAL, 1
1944, DATE, 1
as long as a year, DATE, 1
1894, DATE, 1
US Centers for Disease Control and Prevention, ORG, 1
Northern Italian, NORP, 1
Northern Italy, LOC, 1
Brisbane New Year’s Eve, EVENT, 1
the Brisbane River, LOC, 1
late night shopping hours, TIME, 1
Rockdale, PRODUCT, 1
Preppers, ORG, 1
Doomsday Preppers, WORK_OF_ART, 1
3925, CARDINAL, 1
The Georgia Bulldogs, ORG, 1
the Southeastern Conference, ORG, 1
at least week, DATE, 1
COVID-19 - ABC News Romance, ORG, 1
The West Australian Tours, GPE, 1
Million Mask March, EVENT, 1
Million Mask March', EVENT, 1
Anonymous, PERSON, 1
Shepherd Centre, FAC, 1
National Cabinet  - ABC News Restaurants, ORG, 1
Corowa A, ORG, 1
Six months later, DATE, 1
COVID Health, ORG, 1
Seven months, DATE, 1
East China Seas, LOC, 1
The West Australian Calls, GPE, 1
the Australian Signals Directorate, ORG, 1
the Australian Cyber Security Centre, ORG, 1
ABC News Pacific, ORG, 1
Gwyneth Paltrow’s Goop, PERSON, 1
the last 335 days, DATE, 1
Statistics, PERSON, 1
Natasha Ott’s, PERSON, 1
Concerns, NORP, 1
Trump Administration's, ORG, 1
Housemates, PERSON, 1
the 2020/21 summer, DATE, 1
Mikey Ohanesian, PERSON, 1
$8.2m, MONEY, 1
Vaucluse, ORG, 1
Matt Bekier’s, PERSON, 1
$4.05 million, MONEY, 1
Membership, PERSON, 1
Tigers Zoom, PERSON, 1
Tyler Wright, PERSON, 1
over a thousand dollars, MONEY, 1
Queensland’s Labor Party, ORG, 1
Victoria Melbourne, PERSON, 1
Tasmania and South Australia, GPE, 1
Box Hill, LOC, 1
past 40, DATE, 1
Brickworks, PRODUCT, 1
Metallica, PRODUCT, 1
250 million, CARDINAL, 1
Photos Melbourne, PERSON, 1
Fred Harrison, PERSON, 1
Rip Curl, ORG, 1
ABC News Department, ORG, 1
Melania The White House, PERSON, 1
Barron, ORG, 1
CQUniversity, ORG, 1
$116m, MONEY, 1
ABC News Markets, ORG, 1
the week before Christmas, DATE, 1
May 13 2020, DATE, 1
May 13, 2020, DATE, 1
Marcus Stoinis, PERSON, 1
Scotty James, PERSON, 1
Jim Barker - ABC, PERSON, 1
Jim Barker, PERSON, 1
the second year, DATE, 1
APT, ORG, 1
TA413, PRODUCT, 1
Mike Pompeo's, PERSON, 1
Calm Joyce, PERSON, 1
Brookvale Oval, FAC, 1
Institute, ORG, 1
Jeremy Howard, PERSON, 1
three days ago, DATE, 1
Bocelli, PERSON, 1
December 16, DATE, 1
the NSW De, ORG, 1
NZ12bn, MONEY, 1
$NZ12.1 billion, MONEY, 1
$A11.9 billion, MONEY, 1
a little more than half an hour, DATE, 1
Tim Cohen, PERSON, 1
the final two weeks of March, DATE, 1
Patricia Olderndorff, PERSON, 1
just eight months, DATE, 1
Jake Sturmer, PERSON, 1
Fawkner Workers, ORG, 1
Melbourne Cup Australian, ORG, 1
Five days later the NT, DATE, 1
1bn, MONEY, 1
as much as $1.2 billion, MONEY, 1
more than 5700, CARDINAL, 1
Malawi, ORG, 1
Manhunts, ORG, 1
Malawi, GPE, 1
Sarah Fazzini, PERSON, 1
the Port Adelaide Football Club, FAC, 1
NSW RFS efforts, ORG, 1
NSW Rural Fire Service, ORG, 1
The Berkshire Hathaway, ORG, 1
The three months, DATE, 1
first half of 2021, DATE, 1
Lavandula Swiss, NORP, 1
Perth’s nine, ORG, 1
more than 63,800, CARDINAL, 1
over three, CARDINAL, 1
last 24 hours, TIME, 1
Twitter and Facebook, WORK_OF_ART, 1
Chris Davies, PERSON, 1
ABC News Pension, ORG, 1
Dyson Heydon, PERSON, 1
June 23, 2020, DATE, 1
two minutes, TIME, 1
one morning, TIME, 1
Beautician, PERSON, 1
Japan Australia, ORG, 1
the Magdalena University, ORG, 1
Michelle Collett, PERSON, 1
the 11th day in a row, DATE, 1
Cabinet Darren Foster, ORG, 1
a mere, CARDINAL, 1
Bloomberg News, ORG, 1
Parklands Christian, PERSON, 1
Melbourne Freedom, PERSON, 1
Iga Swiatek, PERSON, 1
Corelogic House, ORG, 1
Readers of The Australian Financial Review, WORK_OF_ART, 1
Trump’s COVID, ORG, 1
0.75, CARDINAL, 1
The West Australian Millennials, GPE, 1
Seminyak, GPE, 1
Trolls, ORG, 1
ABC News Retired, ORG, 1
Peter Prowse, PERSON, 1
1400, MONEY, 1
Julien Farel, PERSON, 1
Yumi Stynes, PERSON, 1
1.8%, PERCENT, 1
more than $1 trillion, MONEY, 1
VCE Results 2020:, ORG, 1
Victorian year, DATE, 1
Santa Gertrudis, GPE, 1
919,500, MONEY, 1
629, CARDINAL, 1
330, CARDINAL, 1
Trudeau, PERSON, 1
year’s 50th, DATE, 1
78 days, DATE, 1
Emma Cassar -, PERSON, 1
Emma Cassar, PERSON, 1
Coronavirus Woolworths, PERSON, 1
11am to 6, TIME, 1
Detector Dogs Australia, ORG, 1
4-square-metre, QUANTITY, 1
COVID-19 Dawn Wells, PERSON, 1
age 82, DATE, 1
Hall & Prior’s, ORG, 1
Karingal Green, ORG, 1
Neryssa Azlan, PERSON, 1
Sunday night's, TIME, 1
Perth Stadium, LOC, 1
16.3%, PERCENT, 1
16.3 per cent, MONEY, 1
17.7 per cent, MONEY, 1
| SBS News Volunteers, ORG, 1
John McFarlane's, PERSON, 1
West Australian Council, ORG, 1
Canaccord, PERSON, 1
the start of this month, DATE, 1
Michael Good, PERSON, 1
West Australian Football Commission, ORG, 1
Federal Agriculture Department, ORG, 1
Diane Smith-Gander, PERSON, 1
Roma Mitchell Secondary College, ORG, 1
The Australian Workers’ Union, ORG, 1
the "Economic Support Payments, ORG, 1
14-days', DATE, 1
Meet Inneka, ORG, 1
the Perth Symphony Orchestra, ORG, 1
Bluescope, GPE, 1
around four, CARDINAL, 1
Rhodes Ikea, ORG, 1
Hazzard, GPE, 1
Sharon Kennedy, PERSON, 1
Forget New Year’s Eve, EVENT, 1
Vogue Codes, ORG, 1
Meggie Palmer, PERSON, 1
eight month, DATE, 1
1,337, CARDINAL, 1
Cathy Foley, PERSON, 1
Michael Douglas, PERSON, 1
COVID-19 Kenzo's, PERSON, 1
Nintendo Co., ORG, 1
Tara Jackson, PERSON, 1
Intensive Care Units, ORG, 1
Yellowtail, GPE, 1
Indian Ocean Fresh Australia ', ORG, 1
at least 12 months, DATE, 1
'9/11 moment', TIME, 1
Alex Dekker, PERSON, 1
Stromstad, ORG, 1
Nordic, NORP, 1
The last days, DATE, 1
Belgrade, GPE, 1
The Property Council's, ORG, 1
Costco Canada, ORG, 1
the Sunshine State’s, GPE, 1
Chinatowns, ORG, 1
past day, DATE, 1
West Perth’s Heath Chapman, PERSON, 1
Heath Chapman, PERSON, 1
Topdeck, PERSON, 1
the past 10 weeks, DATE, 1
Education Bureau, ORG, 1
the Serum Institute, ORG, 1
the current half year, DATE, 1
COVID-19 - 9News, ORG, 1
A Year 11, DATE, 1
An Olympic Games, EVENT, 1
A Brisbane, PRODUCT, 1
the Sydney Northern Beaches, ORG, 1
China Southern Airlines, ORG, 1
321, CARDINAL, 1
American, ORG, 1
12-months ago, DATE, 1
the Princess Alexandra Hospital, ORG, 1
1791, DATE, 1
The Monopole Restaurant, ORG, 1
At least 1707, CARDINAL, 1
New South Wal, ORG, 1
Henry Weaver, PERSON, 1
Stalinist, NORP, 1
the X-Files, ORG, 1
Malcolm, PERSON, 1
St Kilda’s, PERSON, 1
Saints’, ORG, 1
Chakraborty, PERSON, 1
| SBS News Carbon, ORG, 1
eight per cent, MONEY, 1
9th, ORDINAL, 1
Easter holiday Australia's, ORG, 1
Taiwan Authorities, ORG, 1
as many as 60, CARDINAL, 1
Collins Street's, GPE, 1
Rialto The Rialto, FAC, 1
early this season, DATE, 1
RBNZ, ORG, 1
LVR, ORG, 1
just a week ago, DATE, 1
ChristianaCare Hospital, ORG, 1
Newark, GPE, 1
Much of South Australia, ORG, 1
around six million, CARDINAL, 1
Guanabara Bay, PERSON, 1
Sydney Grammar, PERSON, 1
The Australian Financial Review Business Summit, ORG, 1
Kevin Roberts', PERSON, 1
about $US7 billion, MONEY, 1
Argentines, ORG, 1
the second quarter of this year, DATE, 1
$1.413 billion, MONEY, 1
up to $300, MONEY, 1
Clothes, ORG, 1
Tom Petersen, PERSON, 1
Kim Backman, PERSON, 1
around $80,000, MONEY, 1
Melbourne News, ORG, 1
Dr Copper, FAC, 1
Gold Coast - ABC News, ORG, 1
Half a million, MONEY, 1
as many as 560,000, CARDINAL, 1
Audrey Zibelman, PERSON, 1
James Oaten, PERSON, 1
Marta, DATE, 1
the year Marta, DATE, 1
Goulburn Supermax, ORG, 1
Supermax, PRODUCT, 1
Port Macquarie Nature School, ORG, 1
SCAN, ORG, 1
Clinical Labs, PERSON, 1
March 28 next year, DATE, 1
Juukan, GPE, 1
the United Nation's, ORG, 1
a Year 7, DATE, 1
Federation - ABC News Sydneysiders, ORG, 1
anywhere up to $1 billion, MONEY, 1
ABC News Compared, ORG, 1
FaceTime Working, PRODUCT, 1
Bellevue Hill, FAC, 1
Hugh Stewart, PERSON, 1
50 year-old, DATE, 1
the Unity Hotel, ORG, 1
Stale, ORG, 1
ABC News Brewers, ORG, 1
Greater Sydney ', PERSON, 1
just one hour, TIME, 1
Montpellier, ORG, 1
Junior Sambia, PERSON, 1
The Virus: National Cabinet's, WORK_OF_ART, 1
Hunter New England Health District, ORG, 1
Adam Marshall - ABC News, PERSON, 1
US1.4b, ORG, 1
the three months to end-March, DATE, 1
Thomas Bach's, PERSON, 1
Tokyo 2020 Olympic Games, EVENT, 1
Giuseppe Franzoni, PERSON, 1
Giuseppe Franzoni's, PERSON, 1
an explosive day, DATE, 1
Victoria Patients, GPE, 1
STG520 million, CARDINAL, 1
$A1 billion, MONEY, 1
Only four, CARDINAL, 1
Longer Big Bash, PERSON, 1
mid-afternoon, TIME, 1
Marc Leishman, PERSON, 1
Marc Leishman's, PERSON, 1
Bendigo Cup Crowds, ORG, 1
Bendigo’s, ORG, 1
Bendigo Cup, ORG, 1
Pep Guardiola, PERSON, 1
€1 million, MONEY, 1
1000 - 9News, CARDINAL, 1
155b, MONEY, 1
the next year to a year and a half, DATE, 1
81,000, CARDINAL, 1
more than 66,000, CARDINAL, 1
| SBS News Men, ORG, 1
90b, MONEY, 1
Cocos Islands', ORG, 1
four hour, TIME, 1
Bruny Islanders, PERSON, 1
Hotel Bruny, PERSON, 1
Dave Gunton, PERSON, 1
At least 6, CARDINAL, 1
just three months, DATE, 1
a negative quarter, DATE, 1
Adam Keighran, PERSON, 1
17-day, DATE, 1
TF Securities, ORG, 1
Ming-Chi Kuo, PERSON, 1
the year ended June 30, DATE, 1
Luke Eve, PERSON, 1
35b, MONEY, 1
18,000, MONEY, 1
six consecutive days, DATE, 1
Catch Group's, ORG, 1
Leibovich, PERSON, 1
a billion dollars, MONEY, 1
Catch Group, ORG, 1
Gabby, ORG, 1
Two months ago, DATE, 1
the Ministry of Health, ORG, 1
Raigama Wijeratne, PERSON, 1
The Islamic Council of Victoria, ORG, 1
Danni Wright, PERSON, 1
Auslan, LAW, 1
Latino, PERSON, 1
Asia The World Bank, ORG, 1
East Asia, LOC, 1
Parkwood Green Primary School Coronavirus, ORG, 1
Camberwell Gram, ORG, 1
GFC Local, ORG, 1
more than 10pc, DATE, 1
the Easter week, DATE, 1
Edgecliff, ORG, 1
ABC News Australian Medical Association, ORG, 1
the first night, TIME, 1
Between 1.9 million, CARDINAL, 1
Warrego, ORG, 1
Less than 45 minutes, TIME, 1
Xero, ORG, 1
first full year, DATE, 1
the year to March 30, DATE, 1
US Immigration and, ORG, 1
about $320 million, MONEY, 1
